Paese di cittadinanza,Sesso,Età,Stato di destinazione,Anno,Numero di emigrati
Italia,maschi,fino a 17 anni,Algeria,2017,22
Italia,maschi,fino a 17 anni,Algeria,2018,4
Italia,maschi,fino a 17 anni,Algeria,2019,2
Italia,maschi,fino a 17 anni,Algeria,2021,15
Italia,maschi,fino a 17 anni,Algeria,2022,5
Foreign country,femmine,18-39 anni,Santa Sede (Stato della Città del Vaticano),2010,4
Foreign country,femmine,18-39 anni,Santa Sede (Stato della Città del Vaticano),2011,2
Foreign country,femmine,18-39 anni,Santa Sede (Stato della Città del Vaticano),2014,1
Foreign country,femmine,18-39 anni,Santa Sede (Stato della Città del Vaticano),2019,3
Foreign country,maschi,40-64 anni,Bangladesh,2010,39
Foreign country,maschi,40-64 anni,Bangladesh,2011,36
Foreign country,maschi,40-64 anni,Bangladesh,2012,44
Foreign country,maschi,40-64 anni,Bangladesh,2013,57
Foreign country,maschi,40-64 anni,Bangladesh,2014,48
Foreign country,maschi,40-64 anni,Bangladesh,2015,50
Foreign country,maschi,40-64 anni,Bangladesh,2016,48
Foreign country,maschi,40-64 anni,Bangladesh,2017,44
Foreign country,maschi,40-64 anni,Bangladesh,2018,55
Foreign country,maschi,40-64 anni,Bangladesh,2019,148
Foreign country,maschi,40-64 anni,Bangladesh,2020,78
Foreign country,maschi,40-64 anni,Bangladesh,2021,206
Foreign country,maschi,40-64 anni,Bangladesh,2022,247
Italia,maschi,40-64 anni,Bolivia,2010,4
Italia,maschi,40-64 anni,Bolivia,2011,5
Italia,maschi,40-64 anni,Bolivia,2012,12
Italia,maschi,40-64 anni,Bolivia,2013,11
Italia,maschi,40-64 anni,Bolivia,2014,19
Italia,maschi,40-64 anni,Bolivia,2015,12
Italia,maschi,40-64 anni,Bolivia,2016,15
Italia,maschi,40-64 anni,Bolivia,2017,12
Italia,maschi,40-64 anni,Bolivia,2018,9
Italia,maschi,40-64 anni,Bolivia,2019,11
Italia,maschi,40-64 anni,Bolivia,2020,6
Italia,maschi,40-64 anni,Bolivia,2021,8
Italia,maschi,40-64 anni,Bolivia,2022,8
Italia,femmine,18-39 anni,Costa d'Avorio,2010,5
Italia,femmine,18-39 anni,Costa d'Avorio,2011,8
Italia,femmine,18-39 anni,Costa d'Avorio,2012,6
Italia,femmine,18-39 anni,Costa d'Avorio,2013,3
Italia,femmine,18-39 anni,Costa d'Avorio,2014,5
Italia,femmine,18-39 anni,Costa d'Avorio,2015,7
Italia,femmine,18-39 anni,Costa d'Avorio,2016,8
Italia,femmine,18-39 anni,Costa d'Avorio,2017,2
Italia,femmine,18-39 anni,Costa d'Avorio,2018,3
Italia,femmine,18-39 anni,Costa d'Avorio,2019,2
Italia,femmine,18-39 anni,Costa d'Avorio,2020,4
Italia,femmine,18-39 anni,Costa d'Avorio,2021,1
Italia,femmine,18-39 anni,Costa d'Avorio,2022,2
Foreign country,femmine,fino a 17 anni,Paesi Bassi,2010,25
Foreign country,femmine,fino a 17 anni,Paesi Bassi,2011,26
Foreign country,femmine,fino a 17 anni,Paesi Bassi,2012,33
Foreign country,femmine,fino a 17 anni,Paesi Bassi,2013,30
Foreign country,femmine,fino a 17 anni,Paesi Bassi,2014,24
Foreign country,femmine,fino a 17 anni,Paesi Bassi,2015,26
Foreign country,femmine,fino a 17 anni,Paesi Bassi,2016,23
Foreign country,femmine,fino a 17 anni,Paesi Bassi,2017,22
Foreign country,femmine,fino a 17 anni,Paesi Bassi,2018,29
Foreign country,femmine,fino a 17 anni,Paesi Bassi,2019,16
Foreign country,femmine,fino a 17 anni,Paesi Bassi,2020,15
Foreign country,femmine,fino a 17 anni,Paesi Bassi,2021,40
Foreign country,femmine,fino a 17 anni,Paesi Bassi,2022,26
Foreign country,femmine,fino a 17 anni,Perù,2010,17
Foreign country,femmine,fino a 17 anni,Perù,2011,32
Foreign country,femmine,fino a 17 anni,Perù,2012,37
Foreign country,femmine,fino a 17 anni,Perù,2013,43
Foreign country,femmine,fino a 17 anni,Perù,2014,63
Foreign country,femmine,fino a 17 anni,Perù,2015,50
Foreign country,femmine,fino a 17 anni,Perù,2016,41
Foreign country,femmine,fino a 17 anni,Perù,2017,45
Foreign country,femmine,fino a 17 anni,Perù,2018,18
Foreign country,femmine,fino a 17 anni,Perù,2019,5
Foreign country,femmine,fino a 17 anni,Perù,2020,15
Foreign country,femmine,fino a 17 anni,Perù,2021,17
Foreign country,femmine,fino a 17 anni,Perù,2022,15
Foreign country,femmine,18-39 anni,"Corea, Repubblica Popolare Democratica (Corea del Nord)",2013,1
Foreign country,femmine,18-39 anni,"Corea, Repubblica Popolare Democratica (Corea del Nord)",2019,1
Foreign country,femmine,18-39 anni,"Corea, Repubblica Popolare Democratica (Corea del Nord)",2020,1
Foreign country,femmine,18-39 anni,"Corea, Repubblica Popolare Democratica (Corea del Nord)",2021,2
Foreign country,femmine,18-39 anni,"Corea, Repubblica Popolare Democratica (Corea del Nord)",2022,1
Italia,femmine,18-39 anni,Singapore,2010,13
Italia,femmine,18-39 anni,Singapore,2011,21
Italia,femmine,18-39 anni,Singapore,2012,23
Italia,femmine,18-39 anni,Singapore,2013,77
Italia,femmine,18-39 anni,Singapore,2014,56
Italia,femmine,18-39 anni,Singapore,2015,59
Italia,femmine,18-39 anni,Singapore,2016,47
Italia,femmine,18-39 anni,Singapore,2017,58
Italia,femmine,18-39 anni,Singapore,2018,52
Italia,femmine,18-39 anni,Singapore,2019,24
Italia,femmine,18-39 anni,Singapore,2020,35
Italia,femmine,18-39 anni,Singapore,2021,20
Italia,femmine,18-39 anni,Singapore,2022,20
Italia,femmine,65 anni e più,India,2010,2
Italia,femmine,65 anni e più,India,2011,1
Italia,femmine,65 anni e più,India,2012,2
Italia,femmine,65 anni e più,India,2013,3
Italia,femmine,65 anni e più,India,2014,3
Italia,femmine,65 anni e più,India,2015,4
Italia,femmine,65 anni e più,India,2016,1
Italia,femmine,65 anni e più,India,2017,1
Italia,femmine,65 anni e più,India,2018,2
Italia,femmine,65 anni e più,India,2020,6
Italia,femmine,65 anni e più,India,2021,2
Italia,femmine,65 anni e più,India,2022,1
Italia,femmine,18-39 anni,Angola,2010,4
Italia,femmine,18-39 anni,Angola,2011,6
Italia,femmine,18-39 anni,Angola,2012,7
Italia,femmine,18-39 anni,Angola,2014,3
Italia,femmine,18-39 anni,Angola,2015,6
Italia,femmine,18-39 anni,Angola,2016,2
Italia,femmine,18-39 anni,Angola,2017,2
Italia,femmine,18-39 anni,Angola,2018,2
Italia,femmine,18-39 anni,Angola,2021,1
Foreign country,maschi,fino a 17 anni,Giappone,2010,25
Foreign country,maschi,fino a 17 anni,Giappone,2011,24
Foreign country,maschi,fino a 17 anni,Giappone,2012,25
Foreign country,maschi,fino a 17 anni,Giappone,2013,26
Foreign country,maschi,fino a 17 anni,Giappone,2014,22
Foreign country,maschi,fino a 17 anni,Giappone,2015,27
Foreign country,maschi,fino a 17 anni,Giappone,2016,29
Foreign country,maschi,fino a 17 anni,Giappone,2017,23
Foreign country,maschi,fino a 17 anni,Giappone,2018,21
Foreign country,maschi,fino a 17 anni,Giappone,2019,19
Foreign country,maschi,fino a 17 anni,Giappone,2020,17
Foreign country,maschi,fino a 17 anni,Giappone,2021,27
Foreign country,maschi,fino a 17 anni,Giappone,2022,11
Foreign country,maschi,18-39 anni,Brasile,2010,144
Foreign country,maschi,18-39 anni,Brasile,2011,145
Foreign country,maschi,18-39 anni,Brasile,2012,187
Foreign country,maschi,18-39 anni,Brasile,2013,140
Foreign country,maschi,18-39 anni,Brasile,2014,100
Foreign country,maschi,18-39 anni,Brasile,2015,90
Foreign country,maschi,18-39 anni,Brasile,2016,106
Foreign country,maschi,18-39 anni,Brasile,2017,113
Foreign country,maschi,18-39 anni,Brasile,2018,90
Foreign country,maschi,18-39 anni,Brasile,2019,177
Foreign country,maschi,18-39 anni,Brasile,2020,266
Foreign country,maschi,18-39 anni,Brasile,2021,318
Foreign country,maschi,18-39 anni,Brasile,2022,136
Italia,maschi,40-64 anni,Africa,2010,354
Italia,maschi,40-64 anni,Africa,2011,482
Italia,maschi,40-64 anni,Africa,2012,684
Italia,maschi,40-64 anni,Africa,2013,637
Italia,maschi,40-64 anni,Africa,2014,600
Italia,maschi,40-64 anni,Africa,2015,619
Italia,maschi,40-64 anni,Africa,2016,646
Italia,maschi,40-64 anni,Africa,2017,563
Italia,maschi,40-64 anni,Africa,2018,506
Italia,maschi,40-64 anni,Africa,2019,411
Italia,maschi,40-64 anni,Africa,2020,423
Italia,maschi,40-64 anni,Africa,2021,387
Italia,maschi,40-64 anni,Africa,2022,430
Italia,femmine,18-39 anni,Sri Lanka (ex Ceylon),2010,4
Italia,femmine,18-39 anni,Sri Lanka (ex Ceylon),2011,2
Italia,femmine,18-39 anni,Sri Lanka (ex Ceylon),2012,11
Italia,femmine,18-39 anni,Sri Lanka (ex Ceylon),2013,2
Italia,femmine,18-39 anni,Sri Lanka (ex Ceylon),2014,4
Italia,femmine,18-39 anni,Sri Lanka (ex Ceylon),2015,6
Italia,femmine,18-39 anni,Sri Lanka (ex Ceylon),2016,8
Italia,femmine,18-39 anni,Sri Lanka (ex Ceylon),2017,4
Italia,femmine,18-39 anni,Sri Lanka (ex Ceylon),2018,5
Italia,femmine,18-39 anni,Sri Lanka (ex Ceylon),2019,3
Italia,femmine,18-39 anni,Sri Lanka (ex Ceylon),2020,5
Italia,femmine,18-39 anni,Sri Lanka (ex Ceylon),2021,5
Italia,femmine,18-39 anni,Sri Lanka (ex Ceylon),2022,6
Foreign country,maschi,18-39 anni,Panama,2011,1
Foreign country,maschi,18-39 anni,Panama,2012,1
Foreign country,maschi,18-39 anni,Panama,2014,1
Foreign country,maschi,18-39 anni,Panama,2016,2
Foreign country,maschi,18-39 anni,Panama,2017,2
Foreign country,maschi,18-39 anni,Panama,2019,1
Foreign country,maschi,18-39 anni,Panama,2020,1
Foreign country,maschi,18-39 anni,Panama,2021,1
Italia,maschi,18-39 anni,Burkina Faso (ex Alto Volta),2010,1
Italia,maschi,18-39 anni,Burkina Faso (ex Alto Volta),2011,1
Italia,maschi,18-39 anni,Burkina Faso (ex Alto Volta),2013,1
Italia,maschi,18-39 anni,Burkina Faso (ex Alto Volta),2014,2
Italia,maschi,18-39 anni,Burkina Faso (ex Alto Volta),2015,2
Italia,maschi,18-39 anni,Burkina Faso (ex Alto Volta),2016,2
Italia,maschi,18-39 anni,Burkina Faso (ex Alto Volta),2017,1
Italia,maschi,18-39 anni,Burkina Faso (ex Alto Volta),2019,1
Italia,maschi,18-39 anni,Burkina Faso (ex Alto Volta),2021,2
Italia,maschi,18-39 anni,Burkina Faso (ex Alto Volta),2022,1
Foreign country,femmine,18-39 anni,Uzbekistan,2010,3
Foreign country,femmine,18-39 anni,Uzbekistan,2011,1
Foreign country,femmine,18-39 anni,Uzbekistan,2012,3
Foreign country,femmine,18-39 anni,Uzbekistan,2013,1
Foreign country,femmine,18-39 anni,Uzbekistan,2014,4
Foreign country,femmine,18-39 anni,Uzbekistan,2015,3
Foreign country,femmine,18-39 anni,Uzbekistan,2016,2
Foreign country,femmine,18-39 anni,Uzbekistan,2018,1
Foreign country,femmine,18-39 anni,Uzbekistan,2020,1
Italia,maschi,40-64 anni,Yemen,2010,1
Italia,maschi,40-64 anni,Yemen,2012,2
Italia,maschi,40-64 anni,Yemen,2013,2
Italia,maschi,40-64 anni,Yemen,2014,2
Italia,maschi,40-64 anni,Yemen,2016,1
Italia,maschi,40-64 anni,Yemen,2020,1
Foreign country,femmine,fino a 17 anni,Niger,2013,3
Foreign country,femmine,fino a 17 anni,Niger,2017,1
Foreign country,femmine,fino a 17 anni,Niger,2021,1
Italia,maschi,fino a 17 anni,Taiwan (ex Formosa),2011,2
Italia,maschi,fino a 17 anni,Taiwan (ex Formosa),2012,1
Italia,maschi,fino a 17 anni,Taiwan (ex Formosa),2013,8
Italia,maschi,fino a 17 anni,Taiwan (ex Formosa),2014,5
Italia,maschi,fino a 17 anni,Taiwan (ex Formosa),2015,2
Italia,maschi,fino a 17 anni,Taiwan (ex Formosa),2016,4
Italia,maschi,fino a 17 anni,Taiwan (ex Formosa),2017,3
Italia,maschi,fino a 17 anni,Taiwan (ex Formosa),2018,1
Italia,maschi,fino a 17 anni,Taiwan (ex Formosa),2019,5
Italia,maschi,fino a 17 anni,Taiwan (ex Formosa),2020,7
Italia,maschi,fino a 17 anni,Taiwan (ex Formosa),2021,2
Italia,maschi,fino a 17 anni,Taiwan (ex Formosa),2022,2
Italia,femmine,40-64 anni,Madagascar,2010,3
Italia,femmine,40-64 anni,Madagascar,2012,6
Italia,femmine,40-64 anni,Madagascar,2013,5
Italia,femmine,40-64 anni,Madagascar,2014,5
Italia,femmine,40-64 anni,Madagascar,2015,2
Italia,femmine,40-64 anni,Madagascar,2016,4
Italia,femmine,40-64 anni,Madagascar,2017,4
Italia,femmine,40-64 anni,Madagascar,2018,4
Italia,femmine,40-64 anni,Madagascar,2019,2
Italia,femmine,40-64 anni,Madagascar,2020,5
Italia,femmine,40-64 anni,Madagascar,2021,3
Italia,femmine,40-64 anni,Madagascar,2022,3
Italia,maschi,65 anni e più,Seychelles,2011,1
Italia,maschi,65 anni e più,Seychelles,2013,2
Italia,maschi,65 anni e più,Seychelles,2022,2
Italia,maschi,fino a 17 anni,Trinidad e Tobago,2013,1
Italia,maschi,40-64 anni,Ruanda,2011,1
Italia,maschi,40-64 anni,Ruanda,2012,4
Italia,maschi,40-64 anni,Ruanda,2013,3
Italia,maschi,40-64 anni,Ruanda,2014,1
Italia,maschi,40-64 anni,Ruanda,2016,2
Italia,maschi,40-64 anni,Ruanda,2017,1
Italia,maschi,40-64 anni,Ruanda,2018,1
Italia,maschi,40-64 anni,Ruanda,2020,1
Italia,maschi,40-64 anni,Ruanda,2021,3
Italia,femmine,40-64 anni,Montenegro,2012,2
Italia,femmine,40-64 anni,Montenegro,2013,2
Italia,femmine,40-64 anni,Montenegro,2014,2
Italia,femmine,40-64 anni,Montenegro,2015,1
Italia,femmine,40-64 anni,Montenegro,2017,2
Italia,femmine,40-64 anni,Montenegro,2018,1
Italia,femmine,40-64 anni,Montenegro,2022,1
Italia,maschi,fino a 17 anni,Bahrain,2010,1
Italia,maschi,fino a 17 anni,Bahrain,2011,3
Italia,maschi,fino a 17 anni,Bahrain,2012,4
Italia,maschi,fino a 17 anni,Bahrain,2013,3
Italia,maschi,fino a 17 anni,Bahrain,2014,9
Italia,maschi,fino a 17 anni,Bahrain,2015,3
Italia,maschi,fino a 17 anni,Bahrain,2016,2
Italia,maschi,fino a 17 anni,Bahrain,2017,6
Italia,maschi,fino a 17 anni,Bahrain,2018,3
Italia,maschi,fino a 17 anni,Bahrain,2020,4
Italia,maschi,fino a 17 anni,Bahrain,2022,10
Foreign country,maschi,65 anni e più,Somalia,2011,1
Foreign country,maschi,65 anni e più,Somalia,2012,1
Foreign country,maschi,65 anni e più,Somalia,2013,1
Foreign country,maschi,65 anni e più,Somalia,2016,2
Foreign country,maschi,65 anni e più,Somalia,2018,1
Foreign country,maschi,65 anni e più,Somalia,2020,1
Foreign country,maschi,65 anni e più,Somalia,2021,3
Italia,maschi,18-39 anni,São Tomé e Principe,2012,1
Italia,maschi,18-39 anni,São Tomé e Principe,2013,1
Italia,maschi,18-39 anni,São Tomé e Principe,2017,2
Italia,maschi,40-64 anni,Laos,2013,1
Italia,maschi,40-64 anni,Laos,2014,3
Italia,maschi,40-64 anni,Laos,2015,1
Italia,maschi,40-64 anni,Laos,2016,4
Italia,maschi,40-64 anni,Laos,2017,5
Italia,maschi,40-64 anni,Laos,2019,1
Italia,maschi,40-64 anni,Laos,2021,2
Italia,maschi,40-64 anni,Laos,2022,2
Italia,femmine,fino a 17 anni,Europa,2010,2319
Italia,femmine,fino a 17 anni,Europa,2011,2889
Italia,femmine,fino a 17 anni,Europa,2012,3708
Italia,femmine,fino a 17 anni,Europa,2013,4951
Italia,femmine,fino a 17 anni,Europa,2014,6100
Italia,femmine,fino a 17 anni,Europa,2015,7450
Italia,femmine,fino a 17 anni,Europa,2016,8867
Italia,femmine,fino a 17 anni,Europa,2017,8395
Italia,femmine,fino a 17 anni,Europa,2018,8467
Italia,femmine,fino a 17 anni,Europa,2019,9432
Italia,femmine,fino a 17 anni,Europa,2020,10236
Italia,femmine,fino a 17 anni,Europa,2021,7622
Italia,femmine,fino a 17 anni,Europa,2022,6678
Italia,maschi,65 anni e più,Libia,2010,1
Italia,maschi,65 anni e più,Libia,2012,5
Italia,maschi,65 anni e più,Libia,2013,2
Italia,maschi,65 anni e più,Libia,2014,2
Italia,maschi,65 anni e più,Libia,2016,2
Italia,maschi,65 anni e più,Libia,2018,2
Italia,maschi,65 anni e più,Libia,2019,1
Italia,maschi,65 anni e più,Libia,2021,1
Foreign country,maschi,fino a 17 anni,Lituania,2010,1
Foreign country,maschi,fino a 17 anni,Lituania,2011,1
Foreign country,maschi,fino a 17 anni,Lituania,2012,6
Foreign country,maschi,fino a 17 anni,Lituania,2013,5
Foreign country,maschi,fino a 17 anni,Lituania,2014,2
Foreign country,maschi,fino a 17 anni,Lituania,2015,2
Foreign country,maschi,fino a 17 anni,Lituania,2016,8
Foreign country,maschi,fino a 17 anni,Lituania,2017,3
Foreign country,maschi,fino a 17 anni,Lituania,2018,6
Foreign country,maschi,fino a 17 anni,Lituania,2019,5
Foreign country,maschi,fino a 17 anni,Lituania,2020,1
Foreign country,maschi,fino a 17 anni,Lituania,2021,6
Foreign country,maschi,fino a 17 anni,Lituania,2022,3
Italia,femmine,40-64 anni,Ungheria,2010,11
Italia,femmine,40-64 anni,Ungheria,2011,6
Italia,femmine,40-64 anni,Ungheria,2012,11
Italia,femmine,40-64 anni,Ungheria,2013,18
Italia,femmine,40-64 anni,Ungheria,2014,18
Italia,femmine,40-64 anni,Ungheria,2015,21
Italia,femmine,40-64 anni,Ungheria,2016,25
Italia,femmine,40-64 anni,Ungheria,2017,17
Italia,femmine,40-64 anni,Ungheria,2018,17
Italia,femmine,40-64 anni,Ungheria,2019,13
Italia,femmine,40-64 anni,Ungheria,2020,16
Italia,femmine,40-64 anni,Ungheria,2021,17
Italia,femmine,40-64 anni,Ungheria,2022,26
Italia,femmine,40-64 anni,Seychelles,2010,2
Italia,femmine,40-64 anni,Seychelles,2012,3
Italia,femmine,40-64 anni,Seychelles,2013,2
Italia,femmine,40-64 anni,Seychelles,2014,2
Italia,femmine,40-64 anni,Seychelles,2015,4
Italia,femmine,40-64 anni,Seychelles,2016,4
Italia,femmine,40-64 anni,Seychelles,2017,5
Italia,femmine,40-64 anni,Seychelles,2018,1
Italia,femmine,40-64 anni,Seychelles,2019,1
Italia,femmine,40-64 anni,Seychelles,2021,3
Italia,femmine,40-64 anni,Seychelles,2022,2
Italia,femmine,65 anni e più,Mondo,2010,1106
Italia,femmine,65 anni e più,Mondo,2011,1554
Italia,femmine,65 anni e più,Mondo,2012,2256
Italia,femmine,65 anni e più,Mondo,2013,2316
Italia,femmine,65 anni e più,Mondo,2014,2171
Italia,femmine,65 anni e più,Mondo,2015,2483
Italia,femmine,65 anni e più,Mondo,2016,2086
Italia,femmine,65 anni e più,Mondo,2017,2143
Italia,femmine,65 anni e più,Mondo,2018,1990
Italia,femmine,65 anni e più,Mondo,2019,1817
Italia,femmine,65 anni e più,Mondo,2020,2376
Italia,femmine,65 anni e più,Mondo,2021,1741
Italia,femmine,65 anni e più,Mondo,2022,2102
Italia,femmine,fino a 17 anni,Irlanda,2010,26
Italia,femmine,fino a 17 anni,Irlanda,2011,40
Italia,femmine,fino a 17 anni,Irlanda,2012,33
Italia,femmine,fino a 17 anni,Irlanda,2013,49
Italia,femmine,fino a 17 anni,Irlanda,2014,55
Italia,femmine,fino a 17 anni,Irlanda,2015,54
Italia,femmine,fino a 17 anni,Irlanda,2016,73
Italia,femmine,fino a 17 anni,Irlanda,2017,74
Italia,femmine,fino a 17 anni,Irlanda,2018,58
Italia,femmine,fino a 17 anni,Irlanda,2019,62
Italia,femmine,fino a 17 anni,Irlanda,2020,88
Italia,femmine,fino a 17 anni,Irlanda,2021,51
Italia,femmine,fino a 17 anni,Irlanda,2022,64
Foreign country,femmine,fino a 17 anni,Irlanda,2010,2
Foreign country,femmine,fino a 17 anni,Irlanda,2011,6
Foreign country,femmine,fino a 17 anni,Irlanda,2012,2
Foreign country,femmine,fino a 17 anni,Irlanda,2013,6
Foreign country,femmine,fino a 17 anni,Irlanda,2014,6
Foreign country,femmine,fino a 17 anni,Irlanda,2015,5
Foreign country,femmine,fino a 17 anni,Irlanda,2016,2
Foreign country,femmine,fino a 17 anni,Irlanda,2017,9
Foreign country,femmine,fino a 17 anni,Irlanda,2018,4
Foreign country,femmine,fino a 17 anni,Irlanda,2019,4
Foreign country,femmine,fino a 17 anni,Irlanda,2020,7
Foreign country,femmine,fino a 17 anni,Irlanda,2021,11
Foreign country,femmine,fino a 17 anni,Irlanda,2022,3
Italia,maschi,fino a 17 anni,Paesi Bassi,2010,57
Italia,maschi,fino a 17 anni,Paesi Bassi,2011,63
Italia,maschi,fino a 17 anni,Paesi Bassi,2012,94
Italia,maschi,fino a 17 anni,Paesi Bassi,2013,90
Italia,maschi,fino a 17 anni,Paesi Bassi,2014,83
Italia,maschi,fino a 17 anni,Paesi Bassi,2015,103
Italia,maschi,fino a 17 anni,Paesi Bassi,2016,97
Italia,maschi,fino a 17 anni,Paesi Bassi,2017,102
Italia,maschi,fino a 17 anni,Paesi Bassi,2018,112
Italia,maschi,fino a 17 anni,Paesi Bassi,2019,101
Italia,maschi,fino a 17 anni,Paesi Bassi,2020,120
Italia,maschi,fino a 17 anni,Paesi Bassi,2021,81
Italia,maschi,fino a 17 anni,Paesi Bassi,2022,116
Italia,maschi,fino a 17 anni,Perù,2010,36
Italia,maschi,fino a 17 anni,Perù,2011,27
Italia,maschi,fino a 17 anni,Perù,2012,16
Italia,maschi,fino a 17 anni,Perù,2013,30
Italia,maschi,fino a 17 anni,Perù,2014,33
Italia,maschi,fino a 17 anni,Perù,2015,34
Italia,maschi,fino a 17 anni,Perù,2016,27
Italia,maschi,fino a 17 anni,Perù,2017,42
Italia,maschi,fino a 17 anni,Perù,2018,25
Italia,maschi,fino a 17 anni,Perù,2019,25
Italia,maschi,fino a 17 anni,Perù,2020,12
Italia,maschi,fino a 17 anni,Perù,2021,21
Italia,maschi,fino a 17 anni,Perù,2022,28
Foreign country,maschi,18-39 anni,"Corea, Repubblica Popolare Democratica (Corea del Nord)",2011,1
Foreign country,maschi,18-39 anni,"Corea, Repubblica Popolare Democratica (Corea del Nord)",2016,1
Foreign country,maschi,18-39 anni,"Corea, Repubblica Popolare Democratica (Corea del Nord)",2019,1
Foreign country,maschi,18-39 anni,"Corea, Repubblica Popolare Democratica (Corea del Nord)",2021,2
Foreign country,maschi,18-39 anni,Colombia,2010,19
Foreign country,maschi,18-39 anni,Colombia,2011,27
Foreign country,maschi,18-39 anni,Colombia,2012,30
Foreign country,maschi,18-39 anni,Colombia,2013,28
Foreign country,maschi,18-39 anni,Colombia,2014,41
Foreign country,maschi,18-39 anni,Colombia,2015,38
Foreign country,maschi,18-39 anni,Colombia,2016,32
Foreign country,maschi,18-39 anni,Colombia,2017,18
Foreign country,maschi,18-39 anni,Colombia,2018,20
Foreign country,maschi,18-39 anni,Colombia,2019,31
Foreign country,maschi,18-39 anni,Colombia,2020,15
Foreign country,maschi,18-39 anni,Colombia,2021,31
Foreign country,maschi,18-39 anni,Colombia,2022,15
Foreign country,maschi,65 anni e più,Austria,2010,6
Foreign country,maschi,65 anni e più,Austria,2011,10
Foreign country,maschi,65 anni e più,Austria,2012,8
Foreign country,maschi,65 anni e più,Austria,2013,12
Foreign country,maschi,65 anni e più,Austria,2014,7
Foreign country,maschi,65 anni e più,Austria,2015,14
Foreign country,maschi,65 anni e più,Austria,2016,11
Foreign country,maschi,65 anni e più,Austria,2017,7
Foreign country,maschi,65 anni e più,Austria,2018,11
Foreign country,maschi,65 anni e più,Austria,2019,15
Foreign country,maschi,65 anni e più,Austria,2020,7
Foreign country,maschi,65 anni e più,Austria,2021,10
Foreign country,maschi,65 anni e più,Austria,2022,8
Foreign country,maschi,40-64 anni,Cile,2010,6
Foreign country,maschi,40-64 anni,Cile,2011,4
Foreign country,maschi,40-64 anni,Cile,2012,3
Foreign country,maschi,40-64 anni,Cile,2013,6
Foreign country,maschi,40-64 anni,Cile,2014,12
Foreign country,maschi,40-64 anni,Cile,2015,5
Foreign country,maschi,40-64 anni,Cile,2016,8
Foreign country,maschi,40-64 anni,Cile,2017,5
Foreign country,maschi,40-64 anni,Cile,2018,2
Foreign country,maschi,40-64 anni,Cile,2019,2
Foreign country,maschi,40-64 anni,Cile,2020,4
Foreign country,maschi,40-64 anni,Cile,2021,5
Foreign country,maschi,40-64 anni,Cile,2022,6
Italia,femmine,18-39 anni,Burundi,2010,3
Italia,femmine,18-39 anni,Burundi,2011,4
Italia,femmine,18-39 anni,Burundi,2012,2
Italia,femmine,18-39 anni,Burundi,2013,1
Italia,femmine,18-39 anni,Burundi,2015,1
Italia,femmine,18-39 anni,Burundi,2016,1
Italia,femmine,18-39 anni,Burundi,2017,2
Italia,femmine,18-39 anni,Burundi,2019,1
Italia,femmine,18-39 anni,Burundi,2021,1
Foreign country,maschi,18-39 anni,Maldive,2019,1
Italia,maschi,65 anni e più,Mozambico,2010,2
Italia,maschi,65 anni e più,Mozambico,2011,2
Italia,maschi,65 anni e più,Mozambico,2012,5
Italia,maschi,65 anni e più,Mozambico,2013,4
Italia,maschi,65 anni e più,Mozambico,2014,3
Italia,maschi,65 anni e più,Mozambico,2015,1
Italia,maschi,65 anni e più,Mozambico,2016,2
Italia,maschi,65 anni e più,Mozambico,2017,4
Italia,maschi,65 anni e più,Mozambico,2018,3
Italia,maschi,65 anni e più,Mozambico,2019,3
Italia,maschi,65 anni e più,Mozambico,2020,1
Italia,maschi,65 anni e più,Mozambico,2021,3
Italia,maschi,65 anni e più,Mozambico,2022,1
Foreign country,femmine,18-39 anni,Malta,2010,1
Foreign country,femmine,18-39 anni,Malta,2011,7
Foreign country,femmine,18-39 anni,Malta,2012,6
Foreign country,femmine,18-39 anni,Malta,2013,8
Foreign country,femmine,18-39 anni,Malta,2014,5
Foreign country,femmine,18-39 anni,Malta,2015,14
Foreign country,femmine,18-39 anni,Malta,2016,15
Foreign country,femmine,18-39 anni,Malta,2017,12
Foreign country,femmine,18-39 anni,Malta,2018,9
Foreign country,femmine,18-39 anni,Malta,2019,8
Foreign country,femmine,18-39 anni,Malta,2020,9
Foreign country,femmine,18-39 anni,Malta,2021,13
Foreign country,femmine,18-39 anni,Malta,2022,10
Foreign country,maschi,18-39 anni,Unione europea 27,2010,3082
Foreign country,maschi,18-39 anni,Unione europea 27,2011,3496
Foreign country,maschi,18-39 anni,Unione europea 27,2012,3842
Foreign country,maschi,18-39 anni,Unione europea 27,2013,4590
Foreign country,maschi,18-39 anni,Unione europea 27,2014,5308
Foreign country,maschi,18-39 anni,Unione europea 27,2015,4998
Foreign country,maschi,18-39 anni,Unione europea 27,2016,4897
Foreign country,maschi,18-39 anni,Unione europea 27,2017,4550
Foreign country,maschi,18-39 anni,Unione europea 27,2018,4910
Foreign country,maschi,18-39 anni,Unione europea 27,2019,5801
Foreign country,maschi,18-39 anni,Unione europea 27,2020,3673
Foreign country,maschi,18-39 anni,Unione europea 27,2021,5505
Foreign country,maschi,18-39 anni,Unione europea 27,2022,4089
Foreign country,maschi,fino a 17 anni,Lettonia,2010,2
Foreign country,maschi,fino a 17 anni,Lettonia,2011,1
Foreign country,maschi,fino a 17 anni,Lettonia,2012,2
Foreign country,maschi,fino a 17 anni,Lettonia,2013,1
